order	array_size	average_insert_time_ns
6	177	7566.1
6	178	11040.4
6	179	10950.8
6	180	8339.44
6	181	9278.45
6	182	7320.88
6	183	24762.3
6	184	7986.96
6	185	7590.81
6	186	10350
6	187	8306.95
6	188	7929.79
6	189	8076.72
6	190	11614.7
6	191	8426.18
6	192	8419.27
6	193	7523.32
6	194	8051.55
6	195	7954.36
6	196	7688.78
6	197	8713.2
6	198	8068.18
6	199	9871.36
6	200	7924.5
6	201	8038.31
6	202	7641.09
6	203	7803.45
6	204	7916.18
6	205	8071.22
6	206	7433.5
6	207	19585
6	208	10959.1
6	209	7966.03
6	210	12250
6	211	7870.14
6	212	7847.64
6	213	11169
6	214	15040.2
6	215	8540
6	216	7809.72
6	217	8126.73
6	218	8539.91
6	219	7539.73
6	220	8514.09
6	221	12506.8
6	222	8078.83
6	223	8336.77
6	224	7879.02
6	225	12080.4
6	226	8096.9
6	227	8903.08
6	228	8991.67
6	229	9776.86
6	230	8820.43
6	231	9564.94
6	232	11409.1
6	233	10182
6	234	8158.12
6	235	8391.49
6	236	12390.7
6	237	8402.11
6	238	8328.15
6	239	8082.01
6	240	9517.5
6	241	33801.7
6	242	9435.95
6	243	30260.1
6	244	9839.75
6	245	9780
6	246	23445.5
6	247	8518.22
6	248	18205.2
6	249	8578.31
6	250	9119.2
6	251	11279.7
6	252	9749.21
6	253	10009.9
6	254	38978.7
6	255	10147.5
6	256	10071.5
6	257	10014
6	258	11416.7
6	259	9880.69
6	260	9901.54
6	261	9985.44
6	262	11629
6	263	11113.7
6	264	9584.85
6	265	9561.51
6	266	42680.8
6	267	10978.7
6	268	8820.15
6	269	9390.71
6	270	9887.41
6	271	10479.3
6	272	10209.9
6	273	9586.45
6	274	13140.5
6	275	18308
6	276	25479.3
6	277	34514.8
6	278	9132.37
6	279	9724.01
6	280	10067.1
6	281	11960.1
6	282	8942.91
6	283	10573.1
6	284	9312.68
6	285	5792.28
6	286	5711.89
6	287	6633.45
6	288	6722.22
6	289	6001.04
6	290	5788.28
6	291	6813.4
6	292	12485.6
6	293	9709.22
6	294	10917.3
6	295	11063.1
6	296	9711.15
6	297	12041.8
6	298	9538.26
6	299	10060.9
6	300	11269.7
6	301	14211.6
6	302	11365.2
6	303	13434
6	304	7075.66
6	305	7089.18
6	306	10813.4
6	307	10125.1
6	308	9650.97
6	309	12913.9
6	310	8679.03
6	311	5841.48
6	312	5805.77
6	313	5807.03
6	314	5788.54
6	315	6457.14
6	316	5942.09
6	317	5846.69
6	318	5910.69
6	319	5837.93
6	320	5843.75
6	321	5817.76
6	322	7345.65
6	323	6391.02
6	324	5884.88
6	325	5876.62
6	326	5865.64
6	327	5916.21
6	328	5859.76
6	329	5900.61
6	330	7577.88
6	331	9910.88
6	332	6028.01
6	333	8060.06
6	334	5997.6
6	335	5935.52
6	336	5925.3
6	337	7532.94
6	338	7947.93
6	339	5886.14
6	340	5882.94
6	341	5864.81
6	342	5888.6
6	343	8895.63
6	344	9453.2
6	345	7011.01
6	346	7990.75
6	347	9210.95
6	348	6201.44
6	349	8991.69
6	350	7082.29
6	351	6233.9
6	352	6630.68
6	353	6760.62
6	354	10155.9
6	355	11819.7
6	356	15302
6	357	13189.9
6	358	8985.2
6	359	9174.09
6	360	9018.33
6	361	10856
6	362	10034.5
6	363	9704.96
6	364	10001.9
6	365	9716.71
6	366	9959.84
6	367	10674.4
6	368	10341
6	369	10805.4
6	370	9871.35
6	371	9966.58
6	372	10448.4
6	373	11292.8
6	374	10122.2
6	375	10004
6	376	10501.1
6	377	8845.89
6	378	9729.1
6	379	9543.8
6	380	10122.4
6	381	10398.4
6	382	9866.49
6	383	9861.36
6	384	9692.97
6	385	12304.7
6	386	9908.29
6	387	10072.6
6	388	9780.15
6	389	9753.73
6	390	11815.4
6	391	10947.8
6	392	9761.48
6	393	9871.76
6	394	10164.7
6	395	9543.29
6	396	9453.79
6	397	10554.4
6	398	11976.9
6	399	6636.84
6	400	8116
6	401	8823.19
6	402	9565.92
6	403	10031.8
6	404	8672.52
6	405	6181.23
6	406	15246.3
6	407	17680.3
6	408	15456.1
6	409	8536.67
6	410	10953.2
6	411	10913.1
6	412	11384.2
6	413	9978.45
6	414	7089.61
6	415	11062.4
6	416	8534.13
6	417	9240.29
6	418	6447.85
6	419	7782.58
6	420	9279.76
6	421	9337.53
6	422	6679.15
6	423	6618.68
6	424	7538.92
6	425	6074.82
6	426	6699.06
6	427	6068.38
6	428	6022.9
6	429	8881.12
6	430	10491.4
6	431	9334.34
6	432	13292.4
6	433	8760.28
6	434	11785
6	435	10904.1
6	436	9897.02
6	437	9507.78
6	438	9793.38
6	439	12023
6	440	12215
6	441	8728.8
6	442	6127.38
6	443	6099.55
6	444	8259.23
6	445	9504.27
6	446	9634.08
6	447	9491.5
6	448	11623.4
6	449	8006.01
6	450	6050.89
6	451	6858.31
6	452	6945.35
6	453	6094.48
6	454	6064.54
6	455	6138.24
6	456	6024.12
6	457	8525.82
6	458	11968.8
6	459	18105.4
6	460	7926.74
6	461	6390.67
6	462	9234.2
6	463	6699.14
6	464	9941.16
6	465	9634.19
6	466	9182.4
6	467	11889.5
6	468	11719.2
6	469	11790.2
6	470	9743.19
6	471	10735
6	472	9647.88
6	473	9924.95
6	474	6646.41
6	475	9644.84
6	476	7501.68
6	477	6976.94
6	478	8809.41
6	479	9117.75
6	480	10415.8
6	481	9921.83
6	482	12199.2
6	483	7522.57
6	484	6045.25
6	485	6885.57
6	486	6161.52
6	487	6215.81
6	488	7188.93
6	489	7445.4
6	490	9673.47
6	491	9450.31
6	492	6759.35
6	493	6132.25
6	494	6097.57
6	495	7143.64
6	496	7038.51
6	497	7006.44
6	498	6161.24
6	499	6115.43
6	500	8634.2
6	501	9833.13
6	502	6122.31
6	503	8618.89
6	504	15626.4
6	505	17681.8
6	506	8513.44
6	507	7661.34
6	508	7089.76
6	509	8945.38
6	510	11044.7
6	511	9872.21
6	512	11901.2
6	513	10589.3
6	514	7574.71
6	515	8475.73
6	516	7475.78
6	517	7417.02
6	518	6355.6
6	519	7001.35
6	520	9145.38
6	521	7465.07
6	522	6358.24
6	523	7178.59
6	524	10063.2
6	525	7756.57
6	526	6208.94
6	527	8965.28
6	528	6266.86
6	529	6288.47
6	530	6209.43
6	531	9005.84
6	532	11360.9
6	533	10581.4
6	534	9941.2
6	535	11917.8
6	536	10675
6	537	11021.4
6	538	10840.7
6	539	255780
6	540	8992.41
6	541	9320.52
6	542	20250.2
6	543	9731.31
6	544	9465.62
6	545	40218.5
6	546	11841.9
6	547	10068.7
6	548	9609.31
6	549	10151.7
6	550	23417.1
6	551	9977.86
6	552	10166.3
6	553	9589.69
6	554	11767.9
6	555	8949.73
6	556	21069.4
6	557	9140.39
6	558	9999.82
6	559	8752.95
6	560	9116.25
6	561	12569.5
6	562	33616.4
6	563	9060.04
6	564	10805.9
6	565	9772.57
6	566	11500.4
6	567	55549.7
6	568	11075.7
6	569	9833.39
6	570	9925.09
6	571	9023.29
6	572	9422.9
6	573	13142.2
6	574	9350.35
6	575	10245.7
6	576	9377.6
6	577	10170.5
6	578	39582.7
6	579	9634.89
6	580	9485.34
6	581	9311.7
6	582	9807.9
6	583	17997.6
6	584	9941.44
6	585	9992.82
6	586	12772.7
6	587	10098.8
6	588	11313.8
6	589	11635.7
6	590	11624.9
6	591	10168.7
6	592	15826
6	593	21408.6
6	594	11422.4
6	595	19092.1
6	596	11830.2
6	597	12242.2
6	598	22913.5
6	599	12725.5
6	600	11815.8
6	601	12541.6
6	602	11642
6	603	10837.8
6	604	7190.4
6	605	8532.73
6	606	6373.43
6	607	6857.83
6	608	6486.35
6	609	6367
6	610	6334.43
6	611	8946.32
6	612	6410.29
6	613	8980.42
6	614	6450.49
6	615	6461.46
6	616	11626.1
6	617	6624.31
6	618	6989.64
6	619	8846.04
6	620	6464.03
6	621	6425.93
6	622	8541.48
6	623	6420.22
6	624	6709.94
6	625	6515.52
6	626	7247.12
6	627	6452.79
6	628	6359.08
6	629	7776.95
6	630	6399.84
6	631	6397.78
6	632	6455.54
6	633	8366.98
6	634	6374.76
6	635	6388.5
6	636	7138.52
6	637	6430.14
6	638	10880.9
6	639	22825.8
6	640	9546.09
6	641	6499.22
6	642	6416.82
6	643	6823.17
6	644	6402.64
6	645	6409.77
6	646	8278.02
6	647	6443.28
6	648	11374.7
6	649	12795.7
6	650	13662.9
6	651	12418.9
6	652	12475.5
6	653	12133.4
6	654	11299.7
6	655	8957.4
6	656	7185.52
6	657	10716.4
6	658	11798
6	659	11823.4
6	660	11520.8
6	661	11920.3
6	662	11803.6
6	663	11128.7
6	664	7857.98
6	665	7610.38
6	666	12148.9
6	667	23175.7
6	668	7043.56
6	669	6439.61
6	670	8982.54
6	671	6715.5
6	672	11096.7
6	673	7072.81
6	674	6487.09
6	675	6562.37
6	676	8719.82
6	677	7037.52
6	678	6491.3
6	679	7799.56
6	680	7723.24
6	681	6968.58
6	682	7696.63
6	683	6538.36
6	684	6559.94
6	685	7261.61
6	686	6575.36
6	687	6462.88
6	688	6554.94
6	689	8121.92
6	690	7054.06
6	691	6469.75
6	692	6544.22
6	693	7658.3
6	694	6573.34
6	695	7655.11
6	696	6821.7
6	697	6479.63
6	698	8621.78
6	699	6569.53
6	700	6476.43
6	701	8548.07
6	702	6493.45
6	703	6479.09
6	704	8096.02
6	705	7638.01
6	706	10726.3
6	707	15867.8
6	708	9949.15
6	709	6695.35
6	710	6495.35
6	711	6535.16
6	712	8025.56
6	713	6545.58
6	714	7694.12
6	715	6534.41
6	716	6511.73
6	717	7186.89
6	718	6518.11
6	719	6501.95
6	720	8913.89
6	721	6750.07
6	722	6527.98
6	723	7015.21
6	724	6543.37
6	725	6489.93
6	726	7733.61
6	727	6719.12
6	728	6496.15
6	729	8307.13
6	730	7269.04
6	731	6509.03
6	732	6673.5
6	733	7219.1
6	734	6592.37
6	735	6562.59
6	736	7259.51
6	737	6597.15
6	738	6566.94
6	739	7254.53
6	740	6621.89
6	741	6635.9
6	742	6568.6
6	743	12953.3
6	744	12325.7
6	745	6896.24
6	746	6512.73
6	747	8297.86
6	748	6602.54
6	749	6577.17
6	750	7174.13
6	751	6596.54
6	752	6576.6
6	753	8679.42
6	754	6643.63
6	755	7402.12
6	756	6605.56
6	757	6557.99
6	758	7353.56
6	759	6778.66
6	760	7613.16
6	761	10877.7
6	762	7482.55
6	763	7996.59
6	764	6626.7
6	765	6858.95
6	766	7438.51
6	767	13609.5
6	768	7982.94
6	769	6743.69
6	770	6569.09
6	771	6616.34
6	772	8343.01
6	773	6585.12
6	774	6586.95
6	775	11348.9
6	776	11445.7
6	777	11274.5
6	778	15491.5
6	779	13720.5
6	780	9321.92
6	781	9491.68
6	782	11318.4
6	783	10642.5
6	784	9222.45
6	785	14215.3
6	786	16023.8
6	787	9891.74
6	788	10377.9
6	789	10648.9
6	790	15775.1
6	791	9828.45
6	792	9513.01
6	793	11753.5
6	794	210629
6	795	9756.35
6	796	11311.8
6	797	9967.5
6	798	27126.3
6	799	10659.2
6	800	15625.9
6	801	13179.9
6	802	15688.8
6	803	11104.6
6	804	10533.2
6	805	9794.78
6	806	11096.4
6	807	14945.2
6	808	15912.6
6	809	20487.4
6	810	20388.9
6	811	14141.6
6	812	28552.2
6	813	27729.8
6	814	11410.2
6	815	22560.7
6	816	12295.8
6	817	10726.9
6	818	12980.9
6	819	11208.9
6	820	10295.9
6	821	9698.29
6	822	8095.01
6	823	6671.45
6	824	8416.14
6	825	8134.42
6	826	7065.13
6	827	6699.52
6	828	9821.62
6	829	7428.23
6	830	7719.76
6	831	6810.95
6	832	6889.06
6	833	6972.03
6	834	6687.29
6	835	6585.99
6	836	11781.2
6	837	10200.8
6	838	8568.02
6	839	6650.66
6	840	7931.67
6	841	6719.5
6	842	6692.28
6	843	10343.5
6	844	7836.49
6	845	7697.04
6	846	7034.16
6	847	6736.84
6	848	7569.69
6	849	7414.72
6	850	6792.47
6	851	7761.1
6	852	10617.1
6	853	8605.51
6	854	7800.23
6	855	6780.12
6	856	8010.51
6	857	7845.86
6	858	9565.38
6	859	8518.04
6	860	6661.16
6	861	9078.51
6	862	7061.72
6	863	8809.62
6	864	21891
6	865	9317.57
6	866	7551.27
6	867	6646.71
6	868	10084.4
6	869	9510.82
6	870	10759.4
6	871	6684.04
6	872	8886.47
6	873	7741.47
6	874	8302.17
6	875	7387.43
6	876	8580.02
6	877	9238.2
6	878	13366.7
6	879	13092.9
6	880	15847.3
6	881	14644.4
6	882	13688.7
6	883	12823.9
6	884	14911.9
6	885	15584.2
6	886	24455.9
6	887	17887.3
6	888	14086.8
6	889	10922.3
6	890	7916.97
6	891	6722.78
6	892	9468.39
6	893	6728.67
6	894	9808.17
6	895	7013.97
6	896	9257.59
6	897	6690.41
6	898	14089.4
6	899	9997.78
6	900	9207.56
6	901	9554.27
6	902	9890.02
6	903	9364.01
6	904	6783.63
6	905	12168.4
6	906	7035.76
6	907	11407.1
6	908	6782.05
6	909	11440.9
6	910	16372.1
6	911	6879.69
6	912	7185.64
6	913	6720.26
6	914	8040.81
6	915	7439.67
6	916	7338.65
6	917	12367
6	918	8662.96
6	919	8537.54
6	920	11014.8
6	921	20240.4
6	922	10922.6
6	923	11302.1
6	924	11044.2
6	925	12412.6
6	926	12481.1
6	927	11314.6
6	928	11224.5
6	929	12228.8
6	930	12417.3
6	931	11560.4
6	932	10048.3
6	933	11590.9
6	934	9432.23
6	935	16733.3
6	936	11599.4
6	937	10616.1
6	938	206720
6	939	10875.5
6	940	10812.2
6	941	22410.1
6	942	9238.11
6	943	9941.68
6	944	19991.3
6	945	9575.56
6	946	12347
6	947	21320.3
6	948	14075
6	949	126575
6	950	19045.2
6	951	11164.5
6	952	9920.17
6	953	16238.5
6	954	11820.5
6	955	12911.6
6	956	29623.4
6	957	12871.9
6	958	11576.7
6	959	31862.5
6	960	12647.4
6	961	20913
6	962	13472
6	963	12356.1
6	964	14350.7
6	965	12529.8
6	966	11917
6	967	12793.7
6	968	12817.3
6	969	14115.3
6	970	10943.4
6	971	11405.3
6	972	11353.3
6	973	14358
6	974	12556.5
6	975	14621.3
6	976	13774.1
6	977	11023.3
6	978	11158.5
6	979	11726
6	980	11940.9
6	981	11482.7
6	982	11237
6	983	11354.8
6	984	11451.3
6	985	11259.3
6	986	12072.6
6	987	11462.3
6	988	11149.6
6	989	11406.9
6	990	10819.8
6	991	11399.3
6	992	14001.8
6	993	13313.9
6	994	11655.9
6	995	11225.9
6	996	11612.9
6	997	11068.3
6	998	11220.8
6	999	11870.5
6	1000	10604
7	2	9000
7	3	2266.67
7	4	2150
7	5	1920
7	6	2450
7	7	3257.14
7	8	8387.5
7	9	2666.67
7	10	2850
7	11	3463.64
7	12	3233.33
7	13	3207.69
7	14	3214.29
7	15	3506.67
7	16	6218.75
7	17	4552.94
7	18	4472.22
7	19	4915.79
7	20	4620
7	21	4395.24
7	22	23727.3
7	23	6895.65
7	24	5366.67
7	25	5436
7	26	5461.54
7	27	4777.78
7	28	5428.57
7	29	5555.17
7	30	6473.33
7	31	5461.29
7	32	5406.25
7	33	5787.88
7	34	6676.47
7	35	6028.57
7	36	6427.78
7	37	5989.19
7	38	5839.47
7	39	6284.62
7	40	5975
7	41	7021.95
7	42	5945.24
7	43	6448.84
7	44	5740.91
7	45	6286.67
7	46	16189.1
7	47	5895.74
7	48	6941.67
7	49	13712.2
7	50	12050
7	51	8266.67
7	52	7234.62
7	53	5375.47
7	54	6477.78
7	55	7420
7	56	7376.79
7	57	5710.53
7	58	9651.72
7	59	7501.69
7	60	5860
7	61	5832.79
7	62	5314.52
7	63	5312.7
7	64	5593.75
7	65	6429.23
7	66	5663.64
7	67	5525.37
7	68	4669.12
7	69	5795.65
7	70	6160
7	71	5049.3
7	72	5963.89
7	73	6061.64
7	74	4813.51
7	75	5158.67
7	76	6251.32
7	77	11492.2
7	78	4865.38
7	79	5362.03
7	80	7460
7	81	5828.4
7	82	4695.12
7	83	8345.78
7	84	7461.9
7	85	7362.35
7	86	5373.26
7	87	6572.41
7	88	6123.86
7	89	6151.69
7	90	5993.33
7	91	5715.38
7	92	6110.87
7	93	6337.63
7	94	6140.43
7	95	6564.21
7	96	6022.92
7	97	6946.39
7	98	5523.47
7	99	6374.75
7	100	6846
7	101	6555.45
7	102	5355.88
7	103	7130.1
7	104	7020.19
7	105	7888.57
7	106	7015.09
7	107	6350.47
7	108	6334.26
7	109	6384.4
7	110	6730
7	111	6584.68
7	112	6680.36
7	113	6595.58
7	114	6585.09
7	115	6521.74
7	116	6479.31
7	117	6782.91
7	118	8714.41
7	119	5936.97
7	120	6796.67
7	121	6809.09
7	122	8766.39
7	123	7907.32
7	124	7059.68
7	125	7027.2
7	126	6695.24
7	127	5984.25
7	128	6031.25
7	129	5720.93
7	130	6293.08
7	131	6728.24
7	132	6763.64
7	133	6759.4
7	134	12368.7
7	135	6944.44
7	136	7797.06
7	137	6671.53
7	138	8573.91
7	139	8352.52
7	140	8445.71
7	141	6631.21
7	142	6800
7	143	7520.28
7	144	6381.94
7	145	6671.03
7	146	7174.66
7	147	6812.93
7	148	6744.59
7	149	7020.13
7	150	7250
7	151	7207.95
7	152	6660.53
7	153	6688.24
7	154	8410.39
7	155	12407.7
7	156	7160.26
7	157	5695.54
7	158	12469.6
7	159	12391.2
7	160	11355
7	161	19058.4
7	162	6452.47
7	163	19792.6
7	164	8165.85
7	165	6932.73
7	166	6665.06
7	167	6467.07
7	168	7051.19
7	169	7126.04
7	170	7345.88
7	171	7431.58
7	172	7920.93
7	173	12557.8
7	174	6352.87
7	175	6523.43
7	176	6815.91
7	177	6366.67
7	178	6360.67
7	179	8754.75
7	180	6871.11
7	181	7055.8
7	182	7121.98
7	183	7263.93
7	184	7102.72
7	185	7204.86
7	186	6229.57
7	187	6447.59
7	188	6448.94
7	189	6326.98
7	190	6185.79
7	191	6673.3
7	192	6549.48
7	193	6368.91
7	194	6491.24
7	195	6393.33
7	196	7646.43
7	197	6619.29
7	198	6415.66
7	199	6524.62
7	200	7442
7	201	9417.41
7	202	8234.65
7	203	8259.61
7	204	16660.8
7	205	7932.2
7	206	7584.47
7	207	7673.43
7	208	22471.6
7	209	9743.54
7	210	13907.1
7	211	7574.41
7	212	7309.91
7	213	8536.62
7	214	9184.11
7	215	8297.67
7	216	8544.44
7	217	8391.24
7	218	16278
7	219	8000
7	220	8962.27
7	221	9260.18
7	222	8209.91
7	223	8891.03
7	224	9066.96
7	225	8043.56
7	226	16980.5
7	227	7328.19
7	228	7454.82
7	229	7179.48
7	230	7249.57
7	231	7350.65
7	232	10636.6
7	233	9009.87
7	234	8414.96
7	235	7450.64
7	236	7507.63
7	237	7108.02
7	238	22850.8
7	239	6920.08
7	240	7279.17
7	241	8401.66
7	242	41143.8
7	243	8889.3
7	244	9211.48
7	245	8737.96
7	246	8889.02
7	247	9131.98
7	248	9876.61
7	249	9770.68
7	250	8274
7	251	8676.1
7	252	9728.17
7	253	9136.36
7	254	10661.8
7	255	17095.7
7	256	8358.98
7	257	16468.5
7	258	8729.46
7	259	9565.64
7	260	10701.9
7	261	8074.33
7	262	10001.1
7	263	9842.21
7	264	8840.91
7	265	8060.75
7	266	18869.2
7	267	8267.79
7	268	8031.34
7	269	31553.2
7	270	6965.19
7	271	6863.47
7	272	7380.15
7	273	8335.16
7	274	8284.67
7	275	9994.91
7	276	10912.7
7	277	7696.03
7	278	8064.39
7	279	8401.43
7	280	7416.43
7	281	6731.32
7	282	6779.08
7	283	7518.02
7	284	7827.11
7	285	8136.49
7	286	7670.98
7	287	7233.45
7	288	7494.79
7	289	11696.9
7	290	8569.31
7	291	7314.43
7	292	6990.75
7	293	6920.48
7	294	6493.2
7	295	6728.14
7	296	7642.91
7	297	6876.09
7	298	9391.61
7	299	8605.69
7	300	8207.67
7	301	12327.6
7	302	8726.82
7	303	8335.31
7	304	7153.29
7	305	7467.21
7	306	8217.65
7	307	9906.51
7	308	7513.64
7	309	7616.83
7	310	7692.26
7	311	8056.91
7	312	7646.47
7	313	9316.61
7	314	9589.49
7	315	7610.79
7	316	14297.5
7	317	13240.4
7	318	10452.5
7	319	10246.4
7	320	8823.75
7	321	12455.1
7	322	8323.91
7	323	7035.6
7	324	6842.28
7	325	8495.69
7	326	6821.78
7	327	7064.83
7	328	7505.49
7	329	6951.98
7	330	6897.88
7	331	7081.27
7	332	6805.72
7	333	6756.76
7	334	8501.5
7	335	8516.12
7	336	6938.1
7	337	6932.34
7	338	6771.01
7	339	6945.13
7	340	9510.59
7	341	10676.8
7	342	21669.3
7	343	10181
7	344	6656.4
7	345	6853.91
7	346	6850
7	347	4450.43
7	348	4451.15
7	349	4463.61
7	350	7987.71
7	351	8535.61
7	352	10082.1
7	353	7917.28
7	354	7935.88
7	355	8220.85
7	356	8447.19
7	357	6510.08
7	358	6277.09
7	359	6242.34
7	360	8302.5
7	361	7923.27
7	362	7219.89
7	363	9413.5
7	364	6566.48
7	365	6676.71
7	366	22150
7	367	6468.94
7	368	5890.76
7	369	6649.86
7	370	6088.11
7	371	6529.65
7	372	5841.94
7	373	7497.32
7	374	6005.88
7	375	6381.33
7	376	5960.11
7	377	7383.02
7	378	23073.8
7	379	6910.55
7	380	6590
7	381	7138.85
7	382	7306.81
7	383	6800.26
7	384	8623.18
7	385	7170.91
7	386	7576.94
7	387	10527.9
7	388	6163.4
7	389	19445.8
7	390	12486.9
7	391	6096.16
7	392	6688.27
7	393	6398.73
7	394	5891.62
7	395	7904.3
7	396	6249.75
7	397	6270.28
7	398	7425.63
7	399	6908.02
7	400	19224.2
7	401	16999.3
7	402	6954.48
7	403	6085.61
7	404	10002.2
7	405	6523.7
7	406	7186.21
7	407	6441.52
7	408	6722.3
7	409	10436.4
7	410	6906.34
7	411	6994.16
7	412	6935.68
7	413	9385.96
7	414	6448.31
7	415	6496.39
7	416	6081.73
7	417	6584.17
7	418	8606.94
7	419	6843.91
7	420	7362.62
7	421	11280.8
7	422	9736.02
7	423	6425.53
7	424	6933.49
7	425	6443.06
7	426	6548.36
7	427	7459.25
7	428	6737.38
7	429	18553.8
7	430	7087.44
7	431	20675.4
7	432	6983.1
7	433	7276.44
7	434	7164.98
7	435	7194.25
7	436	8811.47
7	437	6773
7	438	7430.14
7	439	7233.26
7	440	8412.73
7	441	17637.6
7	442	6297.74
7	443	6348.98
7	444	6711.49
7	445	6852.13
7	446	6860.54
7	447	6670.92
7	448	7090.85
7	449	7475.06
7	450	7261.33
7	451	97892.2
7	452	6846.02
7	453	7750.33
7	454	6862.78
7	455	6514.73
7	456	8455.26
7	457	7397.37
7	458	7129.04
7	459	6737.69
7	460	20469.3
7	461	6438.18
7	462	13143.7
7	463	6900.43
7	464	7874.35
7	465	6626.67
7	466	17370.6
7	467	23219.9
7	468	7140.81
7	469	21571.4
7	470	8994.68
7	471	6671.34
7	472	7612.92
7	473	6661.31
7	474	9678.48
7	475	7737.68
7	476	7664.08
7	477	6654.93
7	478	16023
7	479	7063.26
7	480	6964.38
7	481	9404.99
7	482	7182.16
7	483	82856.3
7	484	9226.86
7	485	7807.42
7	486	51434.6
7	487	8547.84
7	488	9613.32
7	489	8491.62
7	490	15376.5
7	491	16885.1
7	492	13713.6
7	493	50741.8
7	494	8656.88
7	495	11124.6
7	496	9531.85
7	497	11314.3
7	498	9327.71
7	499	8454.91
7	500	8790.6
7	501	9584.43
7	502	8298.8
7	503	8632.41
7	504	7900.79
7	505	8199.41
7	506	7730.04
7	507	8516.57
7	508	8708.66
7	509	7990.77
7	510	8970.59
7	511	8168.3
7	512	8412.7
7	513	9482.07
7	514	8624.9
7	515	9377.28
7	516	8901.94
7	517	8350.29
7	518	9409.46
7	519	8180.15
7	520	8532.69
7	521	6748.75
7	522	9517.05
7	523	9350.86
7	524	9841.6
7	525	8744.19
7	526	7679.28
7	527	7546.11
7	528	8371.59
7	529	8185.44
7	530	7897.74
7	531	4757.44
7	532	6751.88
7	533	5474.48
7	534	4829.21
7	535	4801.12
7	536	4841.04
7	537	7060.52
7	538	5162.45
7	539	4847.12
7	540	4802.59
7	541	4943.99
7	542	5553.87
7	543	4919.71
7	544	4818.38
7	545	4953.39
7	546	4772.53
7	547	4881.72
7	548	6663.32
7	549	8200.18
7	550	14920.5
7	551	5702
7	552	4803.8
7	553	4825.86
7	554	4793.68
7	555	4847.21
7	556	8167.27
7	557	5282.41
7	558	4908.06
7	559	4832.02
7	560	5274.11
7	561	4948.48
7	562	4841.28
7	563	4926.29
7	564	4866.67
7	565	4832.92
7	566	7957.6
7	567	5387.83
7	568	5737.15
7	569	6661.34
7	570	8364.74
7	571	5031.35
7	572	4889.34
7	573	4884.82
7	574	4872.65
7	575	7813.74
7	576	6319.1
7	577	6935.18
7	578	4887.54
7	579	4972.37
7	580	6306.72
7	581	4851.29
7	582	4840.89
7	583	4840.48
7	584	6370.72
7	585	4989.23
7	586	4886.86
7	587	4857.41
7	588	4867.01
7	589	5814.77
7	590	4852.88
7	591	5604.57
7	592	6776.18
7	593	4899.49
7	594	5084.85
7	595	4886.72
7	596	4931.71
7	597	4859.46
7	598	5215.22
7	599	5176.79
7	600	4903.33
7	601	7075.71
7	602	4913.79
7	603	4885.9
7	604	6494.7
7	605	4933.55
7	606	4911.88
7	607	4888.3
7	608	10150
7	609	15348.3
7	610	9641.15
7	611	6974.63
7	612	5013.24
7	613	4900.49
7	614	5692.51
7	615	4953.01
7	616	4891.72
7	617	4864.83
7	618	5479.61
7	619	4964.78
7	620	4941.13
7	621	6738.16
7	622	5045.66
7	623	6670.63
7	624	5066.51
7	625	5928.32
7	626	5828.59
7	627	4967.46
7	628	4953.66
7	629	6674.09
7	630	5587.62
7	631	4888.91
7	632	4895.41
7	633	4988.78
7	634	8240.06
7	635	4937.64
7	636	4935.53
7	637	4982.57
7	638	7305.49
7	639	4997.5
7	640	6429.06
7	641	4973.32
7	642	5425.23
7	643	6578.23
7	644	4928.88
7	645	4928.99
7	646	5280.8
7	647	4895.98
7	648	4941.98
7	649	4955.62
7	650	4949.08
7	651	6566.36
7	652	4969.94
7	653	5069.22
7	654	4930.28
7	655	5745.04
7	656	4953.2
7	657	4933.79
7	658	4925.38
7	659	4929.14
7	660	6069.7
7	661	4962.48
7	662	4939.58
7	663	4901.36
7	664	5880.12
7	665	9485.26
7	666	19138.1
7	667	6103.9
7	668	5648.05
7	669	6925.56
7	670	5208.81
7	671	7032.34
7	672	5139.43
7	673	5095.99
7	674	4991.99
7	675	6676.89
7	676	4986.54
7	677	6504.58
7	678	5656.49
7	679	10278.9
7	680	7556.62
7	681	5003.38
7	682	10964.5
7	683	8382.72
7	684	7060.96
7	685	4978.98
7	686	8644.31
7	687	5649.05
7	688	4989.53
7	689	5017.56
7	690	6814.93
7	691	5636.03
7	692	4988.58
7	693	5003.17
7	694	6589.34
7	695	5019.42
7	696	6048.28
7	697	10331.9
7	698	11467.2
7	699	8580.54
7	700	6868
7	701	7816.69
7	702	6068.52
7	703	11019.5
7	704	9654.4
7	705	29244
7	706	5655.38
7	707	5010.33
7	708	5008.9
7	709	5128.63
7	710	5779.58
7	711	5017.3
7	712	4990.59
7	713	5055.12
7	714	5650.42
7	715	6746.85
7	716	6205.17
7	717	5568.34
7	718	5062.12
7	719	5011.54
7	720	5005.69
7	721	6197.09
7	722	5195.43
7	723	5046.47
7	724	5036.19
7	725	6766.34
7	726	5819.97
7	727	5008.94
7	728	5028.3
7	729	9018.79
7	730	5927.4
7	731	5079.34
7	732	6878.96
7	733	5153.34
7	734	6332.7
7	735	5374.15
7	736	5731.39
7	737	5117.77
7	738	5150
7	739	6219.89
7	740	5977.16
7	741	5965.18
7	742	6617.79
7	743	5600.27
7	744	5195.7
7	745	5008.05
7	746	7187.67
